"Date","Value"
1985-01-01,227.86
1985-02-01,198.24
1985-03-01,194.97
1985-04-01,184.88
1985-05-01,196.79
1985-06-01,205.36
1985-07-01,226.72
1985-08-01,226.05
1985-09-01,202.5
1985-10-01,194.79
1985-11-01,192.43
1985-12-01,219.25
1986-01-01,217.47
1986-02-01,192.34
1986-03-01,196.83
1986-04-01,186.07
1986-05-01,197.31
1986-06-01,215.02
1986-07-01,242.67
1986-08-01,225.17
1986-09-01,206.69
1986-10-01,197.75
1986-11-01,196.43
1986-12-01,213.55
1987-01-01,222.75
1987-02-01,194.03
1987-03-01,201.85
1987-04-01,189.5
1987-05-01,206.07
1987-06-01,225.59
1987-07-01,247.91
1987-08-01,247.64
1987-09-01,213.01
1987-10-01,203.01
1987-11-01,200.26
1987-12-01,220.5
1988-01-01,237.9
1988-02-01,216.94
1988-03-01,214.01
1988-04-01,196
1988-05-01,208.37
1988-06-01,232.75
1988-07-01,257.46
1988-08-01,267.69
1988-09-01,220.18
1988-10-01,210.61
1988-11-01,209.59
1988-12-01,232.75
1989-01-01,232.75
1989-02-01,219.82
1989-03-01,226.74
1989-04-01,208.04
1989-05-01,220.12
1989-06-01,235.69
1989-07-01,257.05
1989-08-01,258.69
1989-09-01,227.15
1989-10-01,219.91
1989-11-01,219.3
1989-12-01,259.04
1990-01-01,237.29
1990-02-01,212.88
1990-03-01,226.03
1990-04-01,211.07
1990-05-01,222.91
1990-06-01,249.18
1990-07-01,266.38
1990-08-01,268.53
1990-09-01,238.02
1990-10-01,224.69
1990-11-01,213.75
1990-12-01,237.43
1991-01-01,248.46
1991-02-01,210.82
1991-03-01,221.4
1991-04-01,209
1991-05-01,234.37
1991-06-01,248.43
1991-07-01,271.98
1991-08-01,268.11
1991-09-01,233.88
1991-10-01,223.43
1991-11-01,221.38
1991-12-01,233.76
1992-01-01,243.97
1992-02-01,217.76
1992-03-01,224.66
1992-04-01,210.84
1992-05-01,220.35
1992-06-01,236.84
1992-07-01,266.15
1992-08-01,255.2
1992-09-01,234.76
1992-10-01,221.29
1992-11-01,221.26
1992-12-01,244.13
1993-01-01,245.78
1993-02-01,224.62
1993-03-01,234.8
1993-04-01,211.37
1993-05-01,222.39
1993-06-01,249.63
1993-07-01,282.29
1993-08-01,279.13
1993-09-01,236.6
1993-10-01,223.62
1993-11-01,225.86
1993-12-01,246.41
1994-01-01,261.7
1994-02-01,225.01
1994-03-01,231.54
1994-04-01,214.82
1994-05-01,227.7
1994-06-01,263.86
1994-07-01,278.15
1994-08-01,274.64
1994-09-01,237.66
1994-10-01,227.97
1994-11-01,224.75
1994-12-01,242.91
1995-01-01,253.08
1995-02-01,228.13
1995-03-01,233.68
1995-04-01,217.38
1995-05-01,236.38
1995-06-01,256.08
1995-07-01,292.83
1995-08-01,304.71
1995-09-01,245.57
1995-10-01,234.41
1995-11-01,234.12
1995-12-01,258.17
1996-01-01,268.66
1996-02-01,245.31
1996-03-01,247.47
1996-04-01,226.25
1996-05-01,251.67
1996-06-01,268.79
1996-07-01,288.94
1996-08-01,290.16
1996-09-01,250.69
1996-10-01,240.8
