"Date","Value"
1922-01-01,86.93
1922-02-01,75.32
1922-03-01,68.53
1922-04-01,72.77
1922-05-01,146.11
1922-06-01,161.41
1922-07-01,124.31
1922-08-01,97.69
1922-09-01,73.62
1922-10-01,58.33
1922-11-01,50.4
1922-12-01,48.14
1923-01-01,46.72
1923-02-01,45.31
1923-03-01,43.89
1923-04-01,49.55
1923-05-01,152.91
1923-06-01,154.61
1923-07-01,148.66
1923-08-01,157.16
1923-09-01,133.66
1923-10-01,117.23
1923-11-01,87.5
1923-12-01,74.19
1924-01-01,58.33
1924-02-01,52.67
1924-03-01,46.16
1924-04-01,49.55
1924-05-01,77.87
1924-06-01,89.2
1924-07-01,92.03
1924-08-01,87.78
1924-09-01,75.61
1924-10-01,68.81
1924-11-01,67.68
1924-12-01,63.71
1925-01-01,62.58
1925-02-01,59.47
1925-03-01,58.33
1925-04-01,77.02
1925-05-01,176.41
1925-06-01,226.25
1925-07-01,231.63
1925-08-01,173.3
1925-09-01,143.57
1925-10-01,135.64
1925-11-01,120.91
1925-12-01,100.52
1926-01-01,86.37
1926-02-01,67.39
1926-03-01,64.28
1926-04-01,62.01
1926-05-01,114.12
1926-06-01,158.57
1926-07-01,202.47
1926-08-01,162.54
1926-09-01,163.95
1926-10-01,246.36
1926-11-01,201.62
1926-12-01,161.69
1927-01-01,129.97
1927-02-01,104.49
1927-03-01,86.08
1927-04-01,101.37
1927-05-01,421.92
1927-06-01,509.7
1927-07-01,518.2
1927-08-01,275.24
1927-09-01,163.67
1927-10-01,122.9
1927-11-01,107.6
1927-12-01,95.14
1928-01-01,83.53
1928-02-01,69.66
1928-03-01,60.31
1928-04-01,56.07
1928-05-01,109.59
1928-06-01,167.64
1928-07-01,193.97
1928-08-01,172.17
1928-09-01,210.39
1928-10-01,181.79
1928-11-01,177.26
1928-12-01,144.13
1929-01-01,109.87
1929-02-01,88.07
1929-03-01,72.77
1929-04-01,71.08
1929-05-01,107.04
1929-06-01,140.17
1929-07-01,143
1929-08-01,110.72
1929-09-01,81.55
1929-10-01,56.35
1929-11-01,43.32
1929-12-01,36.53
1930-01-01,35.4
1930-02-01,35.4
1930-03-01,32
1930-04-01,28.2
1930-05-01,51.82
1930-06-01,73.91
1930-07-01,85.8
1930-08-01,75.61
1930-09-01,55.78
1930-10-01,38.51
1930-11-01,32.28
1930-12-01,33.41
1931-01-01,35.96
1931-02-01,39.64
1931-03-01,32.28
1931-04-01,31.15
1931-05-01,43.89
1931-06-01,92.88
1931-07-01,124.03
1931-08-01,99.68
1931-09-01,78.72
1931-10-01,62.58
1931-11-01,62.3
1931-12-01,69.09
1932-01-01,68.81
1932-02-01,64.56
1932-03-01,61.45
1932-04-01,67.11
1932-05-01,228.23
1932-06-01,258.53
1932-07-01,165.37
1932-08-01,130.82
1932-09-01,93.45
1932-10-01,74.47
1932-11-01,74.47
1932-12-01,88.07
1933-01-01,85.8
1933-02-01,71.92
1933-03-01,52.95
1933-04-01,56.63
1933-05-01,156.03
1933-06-01,203.03
1933-07-01,116.67
1933-08-01,60.31
1933-09-01,45.31
1933-10-01,42.48
1933-11-01,43.04
1933-12-01,52.1
1934-01-01,54.65
1934-02-01,52.95
1934-03-01,46.72
1934-04-01,45.87
1934-05-01,260.23
1934-06-01,430.42
1934-07-01,334.14
1934-08-01,187.17
1934-09-01,111.29
1934-10-01,88.63
1934-11-01,109.59
1934-12-01,109.02
1935-01-01,98.26
1935-02-01,85.23
1935-03-01,71.64
1935-04-01,72.49
1935-05-01,212.66
1935-06-01,228.8
1935-07-01,214.92
1935-08-01,196.52
1935-09-01,153.76
1935-10-01,166.79
1935-11-01,169.9
1935-12-01,135.07
1936-01-01,107.04
1936-02-01,80.99
1936-03-01,78.15
1936-04-01,72.77
1936-05-01,157.72
1936-06-01,212.94
1936-07-01,137.9
1936-08-01,73.62
1936-09-01,55.78
1936-10-01,48.42
1936-11-01,40.49
1936-12-01,34.26
1937-01-01,31.15
1937-02-01,32.85
1937-03-01,35.4
1937-04-01,39.08
1937-05-01,203.03
1937-06-01,291.66
1937-07-01,214.08
1937-08-01,144.98
1937-09-01,96.28
1937-10-01,86.08
1937-11-01,88.07
1937-12-01,75.61
1938-01-01,71.64
1938-02-01,63.71
1938-03-01,54.93
1938-04-01,87.22
1938-05-01,229.37
1938-06-01,221.72
1938-07-01,149.51
1938-08-01,93.16
1938-09-01,66.26
1938-10-01,52.67
1938-11-01,41.06
1938-12-01,37.1
1939-01-01,34.26
1939-02-01,33.7
1939-03-01,33.13
1939-04-01,34.55
1939-05-01,57.48
1939-06-01,110.44
1939-07-01,119.78
1939-08-01,79.85
1939-09-01,56.35
1939-10-01,53.24
1939-11-01,57.2
1939-12-01,49.27
1940-01-01,41.63
1940-02-01,37.1
1940-03-01,30.58
1940-04-01,28.26
1940-05-01,58.9
1940-06-01,81.27
1940-07-01,74.19
1940-08-01,53.24
1940-09-01,39.08
1940-10-01,23.84
1940-11-01,21.24
1940-12-01,18.55
1941-01-01,18.52
1941-02-01,19.14
1941-03-01,20.13
1941-04-01,29.45
1941-05-01,98.83
1941-06-01,175.56
1941-07-01,186.32
1941-08-01,130.82
1941-09-01,183.21
1941-10-01,572
1941-11-01,385.11
1941-12-01,205.01
1942-01-01,124.59
1942-02-01,103.36
1942-03-01,87.5
1942-04-01,64.28
1942-05-01,106.19
1942-06-01,117.8
1942-07-01,99.96
1942-08-01,90.61
1942-09-01,121.48
1942-10-01,133.37
1942-11-01,100.52
1942-12-01,82.69
1943-01-01,74.47
1943-02-01,69.66
1943-03-01,56.07
1943-04-01,56.07
1943-05-01,151.21
1943-06-01,331.31
1943-07-01,365.29
1943-08-01,244.66
1943-09-01,227.1
1943-10-01,214.08
1943-11-01,146.11
1943-12-01,124.31
1944-01-01,101.09
1944-02-01,81.27
1944-03-01,67.39
1944-04-01,62.58
1944-05-01,146.96
1944-06-01,251.74
1944-07-01,217.76
1944-08-01,212.94
1944-09-01,184.91
1944-10-01,157.44
1944-11-01,119.21
1944-12-01,105.62
1945-01-01,91.18
1945-02-01,74.19
1945-03-01,64.85
1945-04-01,118.65
1945-05-01,183.21
1945-06-01,176.98
1945-07-01,148.95
1945-08-01,100.81
1945-09-01,87.78
1945-10-01,105.9
1945-11-01,101.37
1945-12-01,91.18
1946-01-01,81.27
1946-02-01,73.62
1946-03-01,67.39
1946-04-01,149.23
1946-05-01,336.97
1946-06-01,227.95
1946-07-01,145.27
1946-08-01,80.14
1946-09-01,51.54
1946-10-01,99.39
1946-11-01,176.98
1946-12-01,149.8
1947-01-01,108.74
1947-02-01,86.08
1947-03-01,70.79
1947-04-01,58.9
1947-05-01,127.71
1947-06-01,264.48
1947-07-01,199.07
1947-08-01,102.79
1947-09-01,80.99
1947-10-01,81.55
1947-11-01,83.53
1947-12-01,77.3
1948-01-01,64.56
1948-02-01,52.67
1948-03-01,43.04
1948-04-01,51.54
1948-05-01,207
1948-06-01,232.76
1948-07-01,171.6
1948-08-01,124.59
1948-09-01,112.13
1948-10-01,91.46
1948-11-01,70.23
1948-12-01,63.71
1949-01-01,63.71
1949-02-01,60.88
1949-03-01,56.35
1949-04-01,67.68
1949-05-01,178.11
1949-06-01,188.59
1949-07-01,137.9
1949-08-01,95.43
1949-09-01,64.56
1949-10-01,60.6
1949-11-01,83.82
1949-12-01,93.16
1950-01-01,94.86
1950-02-01,83.25
1950-03-01,69.94
