"Date","Value"
1953-01-01,41.34
1953-02-01,58.05
1953-03-01,35.11
1953-04-01,79
1953-05-01,39.93
1953-06-01,34.83
1953-07-01,15.72
1953-08-01,10.14
1953-09-01,9.23
1953-10-01,30.3
1953-11-01,50.4
1953-12-01,72.21
1954-01-01,60.31
1954-02-01,66.54
1954-03-01,71.07
1954-04-01,55.22
1954-05-01,39.36
1954-06-01,30.3
1954-07-01,20.36
1954-08-01,21.66
1954-09-01,13.62
1954-10-01,24.83
1954-11-01,53.24
1954-12-01,80.99
1955-01-01,54.65
1955-02-01,34.83
1955-03-01,43.32
1955-04-01,38.23
1955-05-01,29.17
1955-06-01,38.79
1955-07-01,25.94
1955-08-01,25.2
1955-09-01,17.3
1955-10-01,35.96
1955-11-01,58.9
1955-12-01,43.04
1956-01-01,73.34
1956-02-01,38.51
1956-03-01,32.85
1956-04-01,86.37
1956-05-01,74.47
1956-06-01,39.08
1956-07-01,30.86
1956-08-01,22.17
1956-09-01,15.97
1956-10-01,18.35
1956-11-01,50.12
1956-12-01,73.62
1957-01-01,51.25
1957-02-01,30.58
1957-03-01,28.88
1957-04-01,41.91
1957-05-01,40.49
1957-06-01,43.55
1957-07-01,8.81
1957-08-01,15.26
1957-09-01,45.31
1957-10-01,35.68
1957-11-01,46.16
1957-12-01,66.26
1958-01-01,52.95
1958-02-01,33.98
1958-03-01,30.3
1958-04-01,24.18
1958-05-01,31.43
1958-06-01,30.3
1958-07-01,23.39
1958-08-01,24.44
1958-09-01,40.21
1958-10-01,31.15
1958-11-01,52.67
1958-12-01,54.93
1959-01-01,29.45
1959-02-01,45.31
1959-03-01,46.44
1959-04-01,66.83
1959-05-01,53.52
1959-06-01,21.52
1959-07-01,11.61
1959-08-01,10.22
1959-09-01,13.53
1959-10-01,18.66
1959-11-01,69.09
1959-12-01,60.31
1960-01-01,27.16
1960-02-01,33.98
1960-03-01,26.93
1960-04-01,42.76
1960-05-01,47.01
1960-06-01,22.26
1960-07-01,14.92
1960-08-01,8.49
1960-09-01,5.83
1960-10-01,16.23
1960-11-01,30.02
1960-12-01,31.71
1961-01-01,25.46
1961-02-01,11.64
1961-03-01,35.11
1961-04-01,52.67
1961-05-01,79.29
1961-06-01,24.86
1961-07-01,8.66
1961-08-01,4.22
1961-09-01,2.47
1961-10-01,6.77
1961-11-01,15.52
1961-12-01,20.78
1962-01-01,25.4
1962-02-01,66.26
1962-03-01,51.82
1962-04-01,108.74
1962-05-01,36.25
1962-06-01,22.26
1962-07-01,16.99
1962-08-01,16.08
1962-09-01,16.51
1962-10-01,31.43
1962-11-01,84.67
1962-12-01,54.65
1963-01-01,93.45
1963-02-01,32
1963-03-01,21.58
1963-04-01,60.88
1963-05-01,78.72
1963-06-01,37.38
1963-07-01,27.81
1963-08-01,18.94
1963-09-01,41.63
1963-10-01,38.79
1963-11-01,33.41
1963-12-01,62.01
1964-01-01,28.88
1964-02-01,39.64
1964-03-01,25.71
1964-04-01,89.48
1964-05-01,45.31
1964-06-01,20.59
1964-07-01,23.84
1964-08-01,25.65
1964-09-01,22.88
1964-10-01,61.16
1964-11-01,53.24
1964-12-01,45.02
1965-01-01,44.17
1965-02-01,30.02
1965-03-01,57.77
1965-04-01,54.65
1965-05-01,61.73
1965-06-01,34.55
1965-07-01,24.44
1965-08-01,19.42
1965-09-01,20.73
1965-10-01,20.78
1965-11-01,61.45
1965-12-01,41.06
1966-01-01,23.33
1966-02-01,20.1
1966-03-01,23.56
1966-04-01,59.46
1966-05-01,45.02
1966-06-01,23.96
1966-07-01,21.32
1966-08-01,20.95
1966-09-01,23.22
1966-10-01,26.79
1966-11-01,32.56
1966-12-01,56.35
1967-01-01,45.59
1967-02-01,30.3
1967-03-01,32.28
1967-04-01,11.35
1967-05-01,95.99
1967-06-01,35.96
1967-07-01,12.88
1967-08-01,23.9
1967-09-01,19.48
1967-10-01,27.41
1967-11-01,66.26
1967-12-01,68.24
1968-01-01,67.11
1968-02-01,57.48
1968-03-01,66.54
1968-04-01,44.46
1968-05-01,62.3
1968-06-01,41.06
1968-07-01,28.26
1968-08-01,19.99
1968-09-01,37.66
1968-10-01,27.35
1968-11-01,45.87
1968-12-01,61.16
1969-01-01,27.07
1969-02-01,96.56
1969-03-01,53.52
1969-04-01,55.22
1969-05-01,45.87
1969-06-01,22.37
1969-07-01,9.94
1969-08-01,10.25
1969-09-01,26.16
1969-10-01,41.06
1969-11-01,54.93
1969-12-01,100.24
1970-01-01,47.57
1970-02-01,26.67
1970-03-01,73.62
1970-04-01,57.48
1970-05-01,53.8
1970-06-01,32.56
1970-07-01,19.4
1970-08-01,34.26
1970-09-01,31.43
1970-10-01,20.7
1970-11-01,48.7
1970-12-01,59.18
1971-01-01,33.13
1971-02-01,64.56
1971-03-01,36.25
1971-04-01,133.09
1971-05-01,51.82
1971-06-01,25.8
1971-07-01,30.02
1971-08-01,17.87
1971-09-01,18.6
1971-10-01,21.15
1971-11-01,60.03
1971-12-01,57.2
1972-01-01,33.98
1972-02-01,30.58
1972-03-01,63.43
1972-04-01,50.12
1972-05-01,97.98
1972-06-01,38.51
1972-07-01,21.89
1972-08-01,9.26
1972-09-01,10.9
1972-10-01,54.65
1972-11-01,67.39
1972-12-01,56.63
1973-01-01,32.85
1973-02-01,60.88
1973-03-01,30.86
1973-04-01,46.16
1973-05-01,89.2
1973-06-01,33.98
1973-07-01,36.53
1973-08-01,53.8
1973-09-01,29.73
1973-10-01,33.98
1973-11-01,79.29
1973-12-01,48.7
1974-01-01,30.86
1974-02-01,19.2
1974-03-01,29.45
1974-04-01,63.15
1974-05-01,65.98
1974-06-01,30.02
1974-07-01,18.18
1974-08-01,10.7
1974-09-01,11.35
1974-10-01,46.72
1974-11-01,44.46
1974-12-01,53.8
1975-01-01,13.42
1975-02-01,9.12
1975-03-01,17.07
1975-04-01,71.36
1975-05-01,77.02
1975-06-01,16.62
1975-07-01,8.69
1975-08-01,12.94
1975-09-01,18.24
1975-10-01,42.47
1975-11-01,51.25
1975-12-01,77.87
1976-01-01,85.8
1976-02-01,67.68
1976-03-01,36.53
1976-04-01,110.15
1976-05-01,54.93
1976-06-01,20.87
1976-07-01,11.04
1976-08-01,9.54
1976-09-01,17.1
1976-10-01,41.06
1976-11-01,49.84
1976-12-01,64
1977-01-01,72
1977-02-01,36.7
1977-03-01,29.1
1977-04-01,71.9
1977-05-01,55.1
1977-06-01,37.2
1977-07-01,18.3
1977-08-01,20.8
1977-09-01,27.9
1977-10-01,55.5
1977-11-01,30.8
1977-12-01,50.4
1978-01-01,105
1978-02-01,39.5
1978-03-01,24.9
1978-04-01,60.7
1978-05-01,68.6
1978-06-01,29.9
1978-07-01,21.3
1978-08-01,9.58
1978-09-01,8.82
1978-10-01,22.9
1978-11-01,24.2
1978-12-01,30.9
1979-01-01,51.9
1979-02-01,46.7
1979-03-01,59.6
1979-04-01,33.3
1979-05-01,23.9
1979-06-01,13.1
1979-07-01,7.73
1979-08-01,16.1
1979-09-01,27.7
1979-10-01,43.7
1979-11-01,52.2
1979-12-01,36.8
1980-01-01,24.2
1980-02-01,17.2
1980-03-01,38.1
1980-04-01,61.4
1980-05-01,56.9
1980-06-01,39.9
1980-07-01,46.1
1980-08-01,55.1
1980-09-01,40.4
1980-10-01,41.5
1980-11-01,67.9
1980-12-01,37.4
1981-01-01,58.6
1981-02-01,52.1
1981-03-01,40
1981-04-01,51.7
1981-05-01,87.9
1981-06-01,22.2
1981-07-01,33.5
1981-08-01,22.5
1981-09-01,28.1
1981-10-01,99.2
1981-11-01,55.1
1981-12-01,50.6
