"Date","Value"
1948-01-01,278
1948-02-01,310
1948-03-01,298
1948-04-01,225
1948-05-01,185
1948-06-01,385
1948-07-01,356
1948-08-01,274
1948-09-01,197
1948-10-01,166
1948-11-01,189
1948-12-01,203
1949-01-01,295
1949-02-01,294
1949-03-01,318
1949-04-01,301
1949-05-01,349
1949-06-01,550
1949-07-01,478
1949-08-01,408
1949-09-01,294
1949-10-01,290
1949-11-01,305
1949-12-01,351
1950-01-01,476
1950-02-01,448
1950-03-01,337
1950-04-01,291
1950-05-01,328
1950-06-01,500
1950-07-01,361
1950-08-01,271
1950-09-01,228
1950-10-01,187
1950-11-01,177
1950-12-01,213
1951-01-01,223
1951-02-01,204
1951-03-01,171
1951-04-01,149
1951-05-01,147
1951-06-01,305
1951-07-01,278
1951-08-01,186
1951-09-01,152
1951-10-01,128
1951-11-01,180
1951-12-01,168
1952-01-01,250
1952-02-01,244
1952-03-01,198
1952-04-01,166
1952-05-01,188
1952-06-01,324
1952-07-01,266
1952-08-01,178
1952-09-01,176
1952-10-01,122
1952-11-01,162
1952-12-01,183
1953-01-01,170
1953-02-01,174
1953-03-01,166
1953-04-01,132
1953-05-01,140
1953-06-01,280
1953-07-01,234
1953-08-01,176
1953-09-01,141
1953-10-01,162
1953-11-01,175
1953-12-01,252
1954-01-01,294
1954-02-01,374
1954-03-01,324
1954-04-01,277
1954-05-01,314
1954-06-01,385
1954-07-01,427
1954-08-01,346
1954-09-01,279
1954-10-01,188
1954-11-01,239
1954-12-01,276
1955-01-01,309
1955-02-01,283
1955-03-01,243
1955-04-01,212
1955-05-01,244
1955-06-01,439
1955-07-01,354
1955-08-01,272
1955-09-01,223
1955-10-01,218
1955-11-01,233
1955-12-01,258
1956-01-01,275
1956-02-01,290
1956-03-01,227
1956-04-01,219
1956-05-01,279
1956-06-01,494
1956-07-01,359
1956-08-01,241
1956-09-01,178
1956-10-01,178
1956-11-01,262
1956-12-01,226
1957-01-01,313
1957-02-01,256
1957-03-01,290
1957-04-01,248
1957-05-01,257
1957-06-01,507
1957-07-01,390
1957-08-01,270
1957-09-01,229
1957-10-01,226
1957-11-01,311
1957-12-01,298
1958-01-01,361
1958-02-01,391
1958-03-01,393
1958-04-01,377
1958-05-01,415
1958-06-01,634
1958-07-01,580
1958-08-01,414
1958-09-01,383
1958-10-01,335
1958-11-01,342
1958-12-01,372
1959-01-01,396
1959-02-01,382
1959-03-01,346
1959-04-01,330
1959-05-01,354
1959-06-01,603
1959-07-01,523
1959-08-01,436
1959-09-01,336
1959-10-01,349
1959-11-01,327
1959-12-01,399
1960-01-01,381
1960-02-01,330
1960-03-01,424
