"Date","Value"
1922-01-01,34.6032
1922-02-01,83.7612
1922-03-01,64.4208
1922-04-01,38.5392
1922-05-01,60.3715
1922-06-01,123.4331
1922-07-01,187.2593
1922-08-01,68.4135
1922-09-01,37.0384
1922-10-01,36.104
1922-11-01,27.6372
1922-12-01,26.7311
1923-01-01,24.0976
1923-02-01,25.2303
1923-03-01,32.2529
1923-04-01,65.2137
1923-05-01,118.3361
1923-06-01,117.4583
1923-07-01,53.7171
1923-08-01,119.9219
1923-09-01,105.3953
1923-10-01,38.0862
1923-11-01,29.3929
1923-12-01,26.986
1924-01-01,24.3525
1924-02-01,24.6923
1924-03-01,52.2163
1924-04-01,28.4584
1924-05-01,31.46
1924-06-01,34.4333
1924-07-01,34.1501
1924-08-01,42.6169
1924-09-01,69.7727
1924-10-01,37.8596
1924-11-01,29.7893
1924-12-01,26.5612
1925-01-01,22.1721
1925-02-01,21.0677
1925-03-01,30.4972
1925-04-01,27.8921
1925-05-01,44.061
1925-06-01,33.4139
1925-07-01,43.0133
1925-08-01,35.7359
1925-09-01,20.4448
1925-10-01,18.944
1925-11-01,17.8396
1925-12-01,23.9561
1926-01-01,61.5891
1926-02-01,61.4759
1926-03-01,51.1119
1926-04-01,29.9309
1926-05-01,48.6483
1926-06-01,61.4759
1926-07-01,60.5414
1926-08-01,30.4406
1926-09-01,22.8517
1926-10-01,20.3881
1926-11-01,20.6996
1926-12-01,20.0766
1927-01-01,32.5077
1927-02-01,53.3773
1927-03-01,32.0264
1927-04-01,82.6569
1927-05-01,64.4492
1927-06-01,85.3187
1927-07-01,332.1567
1927-08-01,153.6755
1927-09-01,205.8635
1927-10-01,50.6022
1927-11-01,101.4026
1927-12-01,45.4769
1928-01-01,44.9388
1928-02-01,62.0989
1928-03-01,117.345
1928-04-01,56.3505
1928-05-01,55.5577
1928-06-01,55.0196
1928-07-01,142.7169
1928-08-01,59.2389
1928-09-01,276.4008
1928-10-01,77.9846
1928-11-01,52.3862
1928-12-01,39.3038
1929-01-01,35.8208
1929-02-01,38.1711
1929-03-01,53.4339
1929-04-01,72.8309
1929-05-01,64.1943
1929-06-01,69.2347
1929-07-01,119.4405
1929-08-01,177.3201
1929-09-01,85.0638
1929-10-01,44.7123
1929-11-01,43.7495
1929-12-01,32.0264
1930-01-01,32.4794
1930-02-01,48.2802
1930-03-01,40.8329
1930-04-01,104.3476
1930-05-01,83.8462
1930-06-01,64.8456
1930-07-01,36.2739
1930-08-01,38.7375
1930-09-01,27.8355
1930-10-01,23.8711
1930-11-01,21.804
1930-12-01,25.4285
1931-01-01,31.5733
1931-02-01,24.2675
1931-03-01,29.1664
1931-04-01,22.5402
1931-05-01,53.7454
1931-06-01,79.7119
1931-07-01,60.3432
1931-08-01,46.6945
1931-09-01,30.0159
1931-10-01,22.5402
1931-11-01,23.3614
1931-12-01,20.5863
1932-01-01,18.6608
1932-02-01,22.4553
1932-03-01,27.4107
1932-04-01,80.0517
1932-05-01,37.4349
1932-06-01,38.5959
1932-07-01,30.0159
1932-08-01,23.0499
1932-09-01,22.2854
1932-10-01,20.3032
1932-11-01,20.0766
1932-12-01,17.5564
1933-01-01,18.3776
1933-02-01,25.6834
1933-03-01,43.523
1933-04-01,66.5163
1933-05-01,31.4034
1933-06-01,42.4753
1933-07-01,130.5124
1933-08-01,182.3039
1933-09-01,46.4113
1933-10-01,28.6283
1933-11-01,23.8145
1933-12-01,25.4568
1934-01-01,23.3048
1934-02-01,20.558
1934-03-01,21.719
1934-04-01,23.0216
1934-05-01,18.6325
1934-06-01,33.2723
1934-07-01,38.8224
1934-08-01,22.9366
1934-09-01,18.859
1934-10-01,16.537
1934-11-01,20.8129
1934-12-01,36.019
1935-01-01,20.7846
1935-02-01,24.126
1935-03-01,38.8224
1935-04-01,52.8392
1935-05-01,32.3945
1935-06-01,188.3071
1935-07-01,55.3311
1935-08-01,59.4937
1935-09-01,167.8623
1935-10-01,71.3585
1935-11-01,36.019
1935-12-01,26.7877
1936-01-01,26.901
1936-02-01,55.1046
1936-03-01,39.3887
1936-04-01,26.278
1936-05-01,26.0798
1936-06-01,28.8832
1936-07-01,28.2036
1936-08-01,19.2271
1936-09-01,17.783
1936-10-01,16.2822
1936-11-01,15.6026
1936-12-01,23.5596
1937-01-01,40.3798
1937-02-01,43.0416
1937-03-01,25.4852
1937-04-01,144.0478
1937-05-01,83.648
1937-06-01,41.0877
1937-07-01,50.2624
1937-08-01,101.6009
1937-09-01,44.9388
1937-10-01,24.4091
1937-11-01,20.02
1937-12-01,20.3598
1938-01-01,20.3598
1938-02-01,19.8501
1938-03-01,30.384
1938-04-01,39.8135
1938-05-01,135.4678
1938-06-01,74.8131
1938-07-01,102.1389
1938-08-01,112.8426
1938-09-01,68.187
1938-10-01,46.7228
1938-11-01,28.7982
1938-12-01,23.7578
1939-01-01,21.2376
1939-02-01,29.761
1939-03-01,23.7862
1939-04-01,40.9745
1939-05-01,80.2216
1939-06-01,92.3412
1939-07-01,148.0405
1939-08-01,69.348
1939-09-01,44.4575
1939-10-01,29.2513
1939-11-01,26.986
1939-12-01,20.8129
1940-01-01,20.3881
1940-02-01,22.9083
1940-03-01,21.6341
1940-04-01,23.4464
1940-05-01,20.5297
1940-06-01,46.4963
1940-07-01,98.7692
1940-08-01,44.6274
1940-09-01,28.3735
1940-10-01,20.2182
1940-11-01,34.943
1940-12-01,19.8784
1941-01-01,18.8307
1941-02-01,24.8056
1941-03-01,31.9697
1941-04-01,54.4816
1941-05-01,31.6016
1941-06-01,22.0305
1941-07-01,52.8109
1941-08-01,37.6614
1941-09-01,23.8994
1941-10-01,19.1422
1941-11-01,18.0662
1941-12-01,23.5596
1942-01-01,60.4565
1942-02-01,79.8252
1942-03-01,42.5885
1942-04-01,39.1339
1942-05-01,92.143
1942-06-01,65.865
1942-07-01,81.7791
1942-08-01,54.2834
1942-09-01,86.7345
1942-10-01,32.8475
1942-11-01,26.1648
1942-12-01,24.7772
1943-01-01,27.8355
1943-02-01,75.1246
1943-03-01,126.5197
1943-04-01,60.8529
1943-05-01,32.6493
